character,frame,width,height,area,scale,normalization_enabled,empty
gotenks,119,1.7226,2.31352,3.9852695519999997,1.11275,True,False
gotenks,120,1.6168500000000001,2.0483200000000004,3.3118261920000007,0.98529,True,False
gotenks,121,1.67441,2.25217,3.7710559697,1.08333,True,False
gotenks,122,1.11457,2.3823,2.655240111,1.14583,True,False
gotenks,123,1.33276,1.6769100000000001,2.2349185716,0.80662,True,False
gotenks,124,1.51026,2.37388,3.5851760088,1.14181,True,False
gotenks,125,1.7892199999999998,1.72168,3.0804642896,0.82805,True,False
gotenks,126,1.6402299999999999,1.71837,2.8185220250999996,0.82652,True,False
gotenks,127,1.52288,2.5388699999999997,3.8663943456,1.22115,True,False
gotenks,128,1.33944,2.39258,3.2047173552,1.15074,True,False
gotenks,129,1.35402,1.83793,2.4885939786,0.88409,True,False
gotenks,130,2.00131,1.94997,3.9024944607000003,0.93798,True,False
gotenks,131,1.13206,2.807,3.17769242,1.35,True,False
gotenks,132,1.05125,2.6524199999999998,2.7883565249999998,1.27564,True,False
gotenks,133,1.48675,2.3506100000000005,3.494769417500001,1.13056,True,False
gotenks,134,1.64748,1.7680900000000002,2.9128929132000003,0.85043,True,False
gotenks,135,1.7133,1.83288,3.1402733040000004,0.88158,True,False
gotenks,136,1.27066,2.40097,3.0508165402,1.15476,True,False
gotenks,137,1.98685,0.65099,1.2934194815,0.75,True,False
gotenks,138,1.9868000000000001,0.70911,1.408859748,0.75,True,False
gotenks,139,2.1507,2.54711,5.478069477,1.22511,True,False
gotenks,140,2.02204,1.7142,3.466180968,0.82456,True,False
gotenks,141,1.8311899999999999,1.67188,3.0615299372,0.80417,True,False
gotenks,142,1.47484,1.5591599999999999,2.2995115343999997,0.75,True,False
gotenks,143,1.38454,2.53118,3.5045199572000003,1.21737,True,False
gotenks,144,1.38454,2.53118,3.5045199572000003,1.21737,True,False
gotenks,145,1.98675,1.08675,2.1591005625000004,0.75,True,False
gotenks,146,1.012,2.20908,2.2355889600000003,1.0625,True,False
gotenks,147,1.4503300000000001,2.0508900000000003,2.9744672937000005,0.98649,True,False
gotenks,148,1.7557699999999998,2.14008,3.7574882616,1.02941,True,False
gotenks,149,2.24736,1.3699199999999998,3.0787034112,0.84848,True,False
gotenks,150,1.21756,1.82686,2.2243116616,0.87879,True,False
gotenks,151,1.98639,1.32389,2.6297618571,0.75,True,False
gotenks,152,0.95084,2.14038,2.0351589192,1.02941,True,False
gotenks,153,0.8792300000000001,2.2203200000000005,1.9521719536000006,1.06786,True,False
gotenks,154,1.98685,0.65099,1.2934194815,0.75,True,False
gotenks,155,1.9868000000000001,0.70911,1.408859748,0.75,True,False
gotenks,156,3.51329,2.6906800000000004,9.4531391372,1.32633,True,False
gotenks,157,2.09159,2.2624,4.732013216,1.0881,True,False
gotenks,158,3.5760199999999998,2.68165,9.589634033,1.35,True,False
gotenks,159,1.9866599999999999,1.09863,2.1826042757999997,0.75,True,False
gotenks,160,1.0655,2.41011,2.567972205,1.15915,True,False
gotenks,161,1.0877299999999999,2.4603800000000002,2.6762291374,1.18333,True,False
gotenks,162,1.19252,2.20912,2.6344197824,1.0625,True,False
gotenks,163,1.47381,2.1888300000000003,3.2259195423000007,1.05275,True,False
gotenks,164,1.47381,2.1888300000000003,3.2259195423000007,1.05275,True,False
gotenks,165,1.32613,2.28709,3.0329786617,1.1,True,False
gotenks,166,1.06993,2.42015,2.5893910895000003,1.16398,True,False
gotenks,167,1.0655,2.41011,2.567972205,1.15915,True,False
gotenks,168,1.06993,2.42015,2.5893910895000003,1.16398,True,False
gotenks,169,1.57766,2.2091000000000003,3.4852087060000008,1.0625,True,False
gotenks,170,0.92048,1.95689,1.8012781072,0.94118,True,False
gotenks,171,2.12626,1.90919,4.059434329399999,0.9183,True,False
gotenks,172,1.54555,1.97513,3.0526621715,0.95,True,False
gotenks,173,1.3687799999999999,2.2524500000000005,3.0831085110000003,1.08333,True,False
gotenks,174,1.60069,2.28709,3.6609220921,1.1,True,False
gotenks,175,1.70477,2.0791700000000004,3.5445066409000003,1.0,True,False
gotenks,176,2.08836,2.2276399999999996,4.652114270399999,1.07143,True,False
gotenks,177,1.8225500000000001,2.13386,3.889066543,1.02632,True,False
gotenks,178,1.43706,1.8068,2.596480008,0.86905,True,False
gotenks,179,2.63867,2.1904199999999996,5.779795541399999,1.05357,True,False
gotenks,180,2.74581,2.22753,6.1163741492999995,1.07143,True,False
gotenks,181,1.47221,1.7668100000000002,2.6011153501,0.84978,True,False
gotenks,182,0.98048,2.14028,2.0985017344,1.02941,True,False
gotenks,183,1.77101,2.3821000000000003,4.218722921,1.14583,True,False
gotenks,184,1.98652,1.21091,2.4054969332,0.75,True,False
gotenks,185,1.3909,1.73888,2.418608192,0.83647,True,False
gotenks,186,1.17342,2.2122600000000006,2.5959101292000004,1.06402,True,False
gotenks,187,1.51344,2.1401200000000005,3.2389432128000006,1.02941,True,False
gotenks,188,0.95084,2.14038,2.0351589192,1.02941,True,False
gotenks,189,0.8792300000000001,2.2203200000000005,1.9521719536000006,1.06786,True,False
gotenks,190,1.49992,2.29726,3.4457062192,1.1049,True,False
gotenks,191,1.9868000000000001,0.70911,1.408859748,0.75,True,False
gotenks,192,1.98685,0.65099,1.2934194815,0.75,True,False
gotenks,193,1.47484,1.5591599999999999,2.2995115343999997,0.75,True,False
gotenks,194,1.8311899999999999,1.67188,3.0615299372,0.80417,True,False
gotenks,195,2.02204,1.7142,3.466180968,0.82456,True,False
gotenks,196,1.02452,2.37623,2.4344951596000004,1.14286,True,False
gotenks,197,1.69141,1.73075,2.9274078575,0.83247,True,False
gotenks,198,1.76641,1.9347100000000002,3.4174910911000005,0.93056,True,False
gotenks,199,1.31521,2.5302000000000002,3.3277443420000004,1.21693,True,False
gotenks,200,1.38729,2.22024,3.0801167495999997,1.06787,True,False
gotenks,201,1.5037,1.6224500000000002,2.4396780650000003,0.78041,True,False
gotenks,202,2.2437300000000002,2.24373,5.0343243129,1.07917,True,False
gotenks,203,1.49315,2.1904199999999996,3.2706256229999995,1.05357,True,False
gotenks,204,1.39785,2.19048,3.061962468,1.05357,True,False
gotenks,205,1.2511899999999998,2.1903799999999998,2.740581552199999,1.05357,True,False
gotenks,206,1.9434900000000002,1.94349,3.7771533801,0.93478,True,False
gotenks,207,1.91874,1.7268,3.3132802319999994,0.83056,True,False
gotenks,208,1.98725,1.42667,2.8351499575,0.75,True,False
gotenks-super-saiyan,0,0.9192,2.0792,1.9112006400000001,1.0,True,False
gotenks-super-saiyan,1,0.97373,2.1107,2.055251911,1.01515,True,False
gotenks-super-saiyan,2,0.9217299999999999,2.0748800000000003,1.9124791424,0.99791,True,False
gotenks-super-saiyan,3,0.9046700000000001,2.03648,1.8423423616000003,0.97944,True,False
gotenks-super-saiyan,4,1.98675,1.34925,2.6806224375000003,0.75,True,False
gotenks-super-saiyan,5,1.9867299999999999,1.40217,2.7857332040999996,0.75,True,False
gotenks-super-saiyan,6,1.98672,1.4302,2.841406944,0.75,True,False
gotenks-super-saiyan,7,1.98674,1.3751999999999998,2.7321648479999996,0.75,True,False
gotenks-super-saiyan,8,1.98675,1.02981,2.0459750175,0.75,True,False
gotenks-super-saiyan,9,1.98675,1.02981,2.0459750175,0.75,True,False
gotenks-super-saiyan,10,1.03151,1.9108599999999998,1.9710711985999996,0.91905,True,False
gotenks-super-saiyan,11,1.08561,2.00488,2.1765177768,0.96429,True,False
gotenks-super-saiyan,12,0.82931,1.7630899999999998,1.4621481679,0.84797,True,False
gotenks-super-saiyan,13,1.04815,1.8722699999999999,1.9624198004999998,0.90049,True,False
gotenks-super-saiyan,14,0.9243,1.62736,1.504168848,0.78274,True,False
gotenks-super-saiyan,15,1.13509,1.70304,1.9331036736,0.81916,True,False
gotenks-super-saiyan,16,1.14865,1.55917,1.7909406204999998,0.75,True,False
gotenks-super-saiyan,17,0.97585,1.83978,1.795349313,0.88487,True,False
gotenks-super-saiyan,18,1.6761000000000001,2.3173299999999997,3.8840768129999996,1.11458,True,False
gotenks-super-saiyan,19,1.01738,1.8397500000000002,1.871724855,0.88487,True,False
gotenks-super-saiyan,20,1.55927,1.5592700000000002,2.4313229329,0.75,True,False
gotenks-super-saiyan,21,1.9867299999999999,0.85658,1.7017931834,0.75,True,False
gotenks-super-saiyan,22,1.98648,1.32398,2.6300597904,0.75,True,False
gotenks-super-saiyan,23,1.9866599999999999,0.5911799999999999,1.1744736587999998,0.75,True,False
gotenks-super-saiyan,24,1.55927,1.5592700000000002,2.4313229329,0.75,True,False
gotenks-super-saiyan,25,1.55927,1.5592700000000002,2.4313229329,0.75,True,False
gotenks-super-saiyan,26,1.70153,1.70154,2.8952213562,0.81845,True,False
gotenks-super-saiyan,27,1.9867299999999999,0.85658,1.7017931834,0.75,True,False
gotenks-super-saiyan,28,1.9867299999999999,0.85658,1.7017931834,0.75,True,False
gotenks-super-saiyan,29,1.9867299999999999,0.85658,1.7017931834,0.75,True,False
gotenks-super-saiyan,30,1.98675,0.77217,1.5341087475000001,0.75,True,False
gotenks-super-saiyan,31,1.98678,0.79428,1.5780596184,0.75,True,False
gotenks-super-saiyan,32,3.57612,1.8561699999999999,6.6378866603999995,1.35,True,False
gotenks-super-saiyan,33,1.98675,1.01175,2.0100943124999997,0.75,True,False
gotenks-super-saiyan,34,1.6761000000000001,2.3173299999999997,3.8840768129999996,1.11458,True,False
gotenks-super-saiyan,35,1.34224,1.80271,2.4196694704,0.86706,True,False
gotenks-super-saiyan,36,0.96109,2.5644099999999996,2.4646288068999995,1.23333,True,False
gotenks-super-saiyan,37,0.90772,2.4220099999999998,2.1985069171999996,1.16484,True,False
gotenks-super-saiyan,38,1.12675,2.3378400000000004,2.63416122,1.12436,True,False
gotenks-super-saiyan,39,1.02005,2.8069699999999997,2.8632497484999995,1.35,True,False
gotenks-super-saiyan,40,2.47891,2.4789200000000005,6.145019577200001,1.19231,True,False
gotenks-super-saiyan,41,3.5761499999999997,1.41615,5.0643648225,1.35,True,False
gotenks-super-saiyan,42,2.1335,2.2790099999999995,4.862267834999999,1.09615,True,False
gotenks-super-saiyan,43,1.9864899999999999,1.14182,2.2682140118,0.75,True,False
gotenks-super-saiyan,44,1.24476,2.16559,2.6956398084,1.04167,True,False
gotenks-super-saiyan,45,1.24476,2.16559,2.6956398084,1.04167,True,False
gotenks-super-saiyan,46,1.9864899999999999,1.14182,2.2682140118,0.75,True,False
gotenks-super-saiyan,47,1.0004199999999999,1.74052,1.7412510183999999,0.83721,True,False
gotenks-super-saiyan,48,1.9864899999999999,1.14182,2.2682140118,0.75,True,False
gotenks-super-saiyan,49,1.5051400000000001,1.5589199999999999,2.3463928488,0.75,True,False
gotenks-super-saiyan,50,1.8582999999999998,1.58142,2.938752786,0.76068,True,False
gotenks-super-saiyan,51,1.53548,1.88114,2.8884528472,0.90476,True,False
gotenks-super-saiyan,52,1.31567,1.66677,2.1929192859,0.80175,True,False
gotenks-super-saiyan,53,1.1266200000000002,1.6550500000000001,1.8646124310000005,0.79604,True,False
gotenks-super-saiyan,54,1.21497,1.76758,2.1475566726,0.85015,True,False
gotenks-super-saiyan,55,0.8446,1.9472200000000002,1.6446220120000001,0.93651,True,False
gotenks-super-saiyan,56,1.2165899999999998,1.95438,2.3776791641999995,0.93996,True,False
gotenks-super-saiyan,57,0.91774,1.8715099999999998,1.7175595873999998,0.9001,True,False
gotenks-super-saiyan,58,1.1111,2.14358,2.381731738,1.03095,True,False
gotenks-super-saiyan,59,1.05343,2.0699599999999996,2.1805579627999996,0.99554,True,False
gotenks-super-saiyan,60,0.8754299999999999,1.9801799999999998,1.7335089773999997,0.95238,True,False
gotenks-super-saiyan,61,0.83053,1.92631,1.5998582443,0.92647,True,False
gotenks-super-saiyan,62,0.80975,1.76758,1.4312979049999999,0.85015,True,False
gotenks-super-saiyan,63,0.8637100000000001,1.76753,1.5266333363000002,0.85015,True,False
gotenks-super-saiyan,64,1.10037,2.0791900000000005,2.287878300300001,1.0,True,False
gotenks-super-saiyan,65,0.88044,2.0420599999999998,1.7979113063999999,0.98214,True,False
gotenks-super-saiyan,66,1.53257,1.56821,2.4033915997,0.75429,True,False
gotenks-super-saiyan,67,1.66095,1.81921,3.0216168495,0.875,True,False
gotenks-super-saiyan,68,1.06404,2.04698,2.1780685992000004,0.98452,True,False
gotenks-super-saiyan,69,1.02057,1.7866600000000001,1.8234115962000002,0.85938,True,False
gotenks-super-saiyan,70,1.5980400000000001,1.5980499999999997,2.5537478219999996,0.76863,True,False
gotenks-super-saiyan,71,1.7326300000000001,1.55931,2.7017072853,0.75,True,False
gotenks-super-saiyan,72,1.0668499999999999,1.97023,2.1019398755,0.94762,True,False
gotenks-super-saiyan,73,0.90202,1.96902,1.7760954204000001,0.94704,True,False
gotenks-super-saiyan,74,1.23238,1.74268,2.1476439784,0.83824,True,False
gotenks-super-saiyan,75,1.5078200000000002,1.89719,2.8606210258,0.91258,True,False
gotenks-super-saiyan,76,1.98652,1.21091,2.4054969332,0.75,True,False
gotenks-super-saiyan,77,1.06275,1.5945699999999998,1.6946292674999999,0.76705,True,False
gotenks-super-saiyan,78,1.98639,1.32389,2.6297618571,0.75,True,False
gotenks-super-saiyan,79,0.89068,2.0049800000000007,1.7857955864000006,0.96429,True,False
gotenks-super-saiyan,80,0.841,2.12377,1.7860905699999998,1.02143,True,False
gotenks-super-saiyan,81,1.98685,0.65099,1.2934194815,0.75,True,False
gotenks-super-saiyan,82,1.9868000000000001,0.70911,1.408859748,0.75,True,False
gotenks-super-saiyan,83,1.0805399999999998,2.1203399999999997,2.2911121835999992,1.01979,True,False
gotenks-super-saiyan,84,1.2205000000000001,1.9074499999999999,2.328042725,0.91741,True,False
gotenks-super-saiyan,85,1.4887299999999999,2.0420000000000003,3.0399866600000003,0.98214,True,False
gotenks-super-saiyan,86,1.2205000000000001,1.9074499999999999,2.328042725,0.91741,True,False
gotenks-super-saiyan,87,1.33402,2.0848799999999996,2.7812716175999994,1.00275,True,False
gotenks-super-saiyan,88,1.54525,2.00488,3.09804082,0.96429,True,False
gotenks-super-saiyan,89,1.33631,2.00488,2.6791411928000004,0.96429,True,False
gotenks-super-saiyan,90,1.31867,2.08487,2.7492555229,1.00275,True,False
gotenks-super-saiyan,91,2.0733099999999998,1.9073799999999999,3.9545900277999992,0.91741,True,False
gotenks-super-saiyan,92,1.7964200000000001,1.65265,2.968853513,0.79489,True,False
gotenks-super-saiyan,93,1.07516,1.81716,1.9537377456,0.87399,True,False
gotenks-super-saiyan,94,1.38574,2.21775,3.073224885,1.06667,True,False
gotenks-super-saiyan,95,1.4451100000000001,1.55923,2.2532588653,0.75,True,False
gotenks-super-saiyan,96,2.1296399999999998,2.12963,4.5353452332,1.02429,True,False
gotenks-super-saiyan,97,1.4312900000000002,2.09968,3.0052509872000006,1.00992,True,False
gotenks-super-saiyan,98,1.21719,1.9074,2.321668206,0.91741,True,False
gotenks-super-saiyan,99,1.1997,1.62847,1.953675459,0.78333,True,False
gotenks-super-saiyan,100,0.90202,1.96902,1.7760954204000001,0.94704,True,False
gotenks-super-saiyan,101,1.23238,1.74268,2.1476439784,0.83824,True,False
gotenks-super-saiyan,102,1.5078200000000002,1.89719,2.8606210258,0.91258,True,False
gotenks-super-saiyan,103,1.98652,1.21091,2.4054969332,0.75,True,False
gotenks-super-saiyan,104,1.06275,1.5945699999999998,1.6946292674999999,0.76705,True,False
gotenks-super-saiyan,105,1.98639,1.32389,2.6297618571,0.75,True,False
gotenks-super-saiyan,106,0.90202,1.96902,1.7760954204000001,0.94704,True,False
gotenks-super-saiyan,107,1.23238,1.74268,2.1476439784,0.83824,True,False
gotenks-super-saiyan,108,1.42063,1.55931,2.2152025653000003,0.75,True,False
gotenks-super-saiyan,109,1.42657,1.5593299999999999,2.2244933980999995,0.75,True,False
gotenks-super-saiyan,110,1.4863,1.8490000000000002,2.7481687000000004,0.88929,True,False
gotenks-super-saiyan,111,1.74197,1.9355999999999998,3.3717571319999995,0.93095,True,False
gotenks-super-saiyan,112,1.50366,1.7972100000000002,2.7023927886,0.86439,True,False
gotenks-super-saiyan,113,1.22035,1.56921,1.9149854235000001,0.75476,True,False
gotenks-super-saiyan,114,1.83663,1.55931,2.8638755253,0.75,True,False
gotenks-super-saiyan,115,2.21495,1.7968800000000003,3.9799993560000004,0.86429,True,False
gotenks-super-saiyan,116,2.0541,1.97021,4.0470083610000005,0.94762,True,False
gotenks-super-saiyan,117,1.29935,1.55935,2.0261414225,0.75,True,False
gotenks-super-saiyan,118,1.1615499999999999,2.07485,2.4100420175,0.99792,True,False
gotenks-super-saiyan,119,1.36982,1.8397500000000002,2.5201263450000004,0.88487,True,False
gotenks-super-saiyan,120,1.338,1.69505,2.2679769,0.81536,True,False
gotenks-super-saiyan,121,1.42488,1.96574,2.8009436112,0.94554,True,False
gotenks-super-saiyan,122,0.92362,2.06828,1.9103047736,0.99479,True,False
gotenks-super-saiyan,123,1.29604,1.57971,2.0473673484,0.75987,True,False
gotenks-super-saiyan,124,1.1576300000000002,1.86098,2.1543262774000005,0.8951,True,False
gotenks-super-saiyan,125,1.62357,1.56228,2.5364709395999996,0.75139,True,False
gotenks-super-saiyan,126,1.48839,1.55929,2.3208316431000005,0.75,True,False
gotenks-super-saiyan,127,1.20108,2.0469,2.4584906519999996,0.98452,True,False
gotenks-super-saiyan,128,1.04815,1.8722699999999999,1.9624198004999998,0.90049,True,False
gotenks-super-saiyan,129,1.1956799999999999,1.623,1.9405886399999999,0.7807,True,False
gotenks-super-saiyan,130,1.80738,1.7146400000000002,3.0990060432,0.82479,True,False
gotenks-super-saiyan,131,1.08647,2.69395,2.9268958565000003,1.29563,True,False
gotenks-super-saiyan,132,0.88897,2.24292,1.9938885923999998,1.0787,True,False
gotenks-super-saiyan,133,1.47578,2.33327,3.4433932006000005,1.12222,True,False
gotenks-super-saiyan,134,1.42063,1.55931,2.2152025653000003,0.75,True,False
gotenks-super-saiyan,135,1.42657,1.5593299999999999,2.2244933980999995,0.75,True,False
gotenks-super-saiyan,136,1.04498,2.01325,2.103805985,0.96828,True,False
gotenks-super-saiyan,137,1.98685,0.65099,1.2934194815,0.75,True,False
gotenks-super-saiyan,138,1.9868000000000001,0.70911,1.408859748,0.75,True,False
gotenks-super-saiyan,139,1.78339,2.15905,3.8504281795,1.03846,True,False
gotenks-super-saiyan,140,1.84341,1.56277,2.8808258457,0.75172,True,False
gotenks-super-saiyan,141,1.7268,1.5765699999999998,2.7224210759999994,0.75833,True,False
gotenks-super-saiyan,142,1.4391999999999998,1.5592000000000001,2.24400064,0.75,True,False
gotenks-super-saiyan,143,1.12527,2.0572,2.314905444,0.98941,True,False
gotenks-super-saiyan,144,1.0679100000000001,1.95233,2.0849127303,0.93897,True,False
gotenks-super-saiyan,145,1.98675,1.08675,2.1591005625000004,0.75,True,False
gotenks-super-saiyan,146,0.90202,1.96902,1.7760954204000001,0.94704,True,False
gotenks-super-saiyan,147,1.23238,1.74268,2.1476439784,0.83824,True,False
gotenks-super-saiyan,148,1.5078200000000002,1.89719,2.8606210258,0.91258,True,False
gotenks-super-saiyan,149,1.98652,1.21091,2.4054969332,0.75,True,False
gotenks-super-saiyan,150,1.06275,1.5945699999999998,1.6946292674999999,0.76705,True,False
gotenks-super-saiyan,151,1.98639,1.32389,2.6297618571,0.75,True,False
gotenks-super-saiyan,152,0.89068,2.0049800000000007,1.7857955864000006,0.96429,True,False
gotenks-super-saiyan,153,0.841,2.12377,1.7860905699999998,1.02143,True,False
gotenks-super-saiyan,154,1.98685,0.65099,1.2934194815,0.75,True,False
gotenks-super-saiyan,155,1.9868000000000001,0.70911,1.408859748,0.75,True,False
gotenks-super-saiyan,156,3.2448699999999997,2.48512,8.0638913344,1.225,True,False
gotenks-super-saiyan,157,1.99624,2.1185099999999997,4.229054402399999,1.01891,True,False
gotenks-super-saiyan,158,3.5760199999999998,2.68165,9.589634033,1.35,True,False
gotenks-super-saiyan,159,1.9866599999999999,1.09863,2.1826042757999997,0.75,True,False
gotenks-super-saiyan,160,0.9294,1.5594,1.44930636,0.75,True,False
gotenks-super-saiyan,161,1.11364,1.55936,1.7365656704,0.75,True,False
gotenks-super-saiyan,162,1.42063,1.55931,2.2152025653000003,0.75,True,False
gotenks-super-saiyan,163,1.64348,1.5591599999999999,2.5624482768,0.75,True,False
gotenks-super-saiyan,164,1.5592199999999998,1.55922,2.4311670083999997,0.75,True,False
gotenks-super-saiyan,165,1.16103,1.5593299999999999,1.8104289099,0.75,True,False
gotenks-super-saiyan,166,0.9894,1.5594,1.5428703599999998,0.75,True,False
gotenks-super-saiyan,167,0.9192,2.0792,1.9112006400000001,1.0,True,False
gotenks-super-saiyan,168,0.9294,1.5594,1.44930636,0.75,True,False
gotenks-super-saiyan,169,0.91704,1.5594000000000001,1.430032176,0.75,True,False
gotenks-super-saiyan,170,1.24477,1.67179,2.0809940383,0.80409,True,False
gotenks-super-saiyan,171,1.45531,1.55931,2.2692794361,0.75,True,False
gotenks-super-saiyan,172,1.27858,1.55938,1.9937920804,0.75,True,False
gotenks-super-saiyan,173,1.27565,1.55929,1.9891082885,0.75,True,False
gotenks-super-saiyan,174,1.29381,1.5593299999999999,2.0174767472999995,0.75,True,False
gotenks-super-saiyan,175,0.94762,1.5594000000000001,1.477718628,0.75,True,False
gotenks-super-saiyan,176,0.9294,1.5594,1.44930636,0.75,True,False
gotenks-super-saiyan,177,1.09138,1.55938,1.7018761444000001,0.75,True,False
gotenks-super-saiyan,178,1.6920899999999999,1.5593299999999999,2.6385266996999994,0.75,True,False
gotenks-super-saiyan,179,1.0088,1.5594000000000001,1.57312272,0.75,True,False
gotenks-super-saiyan,180,0.9192,2.0792,1.9112006400000001,1.0,True,False
gotenks-super-saiyan,181,0.9294,1.5594,1.44930636,0.75,True,False
gotenks-super-saiyan,182,1.98725,0.77691,1.5439143975,0.75,True,False
heihachi-edajima,0,1.11354,2.0792600000000006,2.3153391804000005,1.0,True,False
heihachi-edajima,1,1.11354,2.0792600000000006,2.3153391804000005,1.0,True,False
heihachi-edajima,2,1.0912700000000002,2.03767,2.2236481409000004,0.98,True,False
heihachi-edajima,3,1.11354,2.0792600000000006,2.3153391804000005,1.0,True,False
heihachi-edajima,4,1.13231,2.07653,2.3512756843,0.9987,True,False
heihachi-edajima,5,1.10911,2.58919,2.8716965209,1.24524,True,False
heihachi-edajima,6,1.07836,2.7954399999999997,3.0144906783999996,1.34444,True,False
heihachi-edajima,7,1.41309,2.6386000000000003,3.7285792740000003,1.26901,True,False
heihachi-edajima,8,1.3315,2.7133,3.6127589499999995,1.30495,True,False
heihachi-edajima,9,0.95172,2.807,2.6714780399999998,1.35,True,False
heihachi-edajima,10,1.0828200000000001,2.807,3.0394757400000003,1.35,True,False
heihachi-edajima,11,1.1592799999999999,2.23936,2.5960452607999995,1.077,True,False
heihachi-edajima,12,1.52497,1.84429,2.8124869212999997,0.88702,True,False
heihachi-edajima,13,1.58529,1.79217,2.8411091793,0.86195,True,False
heihachi-edajima,14,1.07469,1.88123,2.0217390686999996,0.90476,True,False
heihachi-edajima,15,1.25146,1.76513,2.2089895898000003,0.84893,True,False
heihachi-edajima,16,1.1457499999999998,1.94478,2.2282316849999995,0.93532,True,False
heihachi-edajima,17,2.0948,2.3567299999999998,4.936878004,1.1334,True,False
heihachi-edajima,18,2.0512699999999997,2.3077500000000004,4.7338183425,1.10985,True,False
heihachi-edajima,19,2.01683,2.12491,4.2855822353,1.02194,True,False
heihachi-edajima,20,1.93776,2.04161,3.9561501935999996,0.98188,True,False
heihachi-edajima,21,2.2810499999999996,1.77399,4.046559889499999,0.86105,True,False
heihachi-edajima,22,1.98675,1.38675,2.7551255625,0.75,True,False
heihachi-edajima,23,1.18187,1.87747,2.2189254688999998,0.90296,True,False
heihachi-edajima,24,1.30339,1.86646,2.4327252994,0.89762,True,False
heihachi-edajima,25,1.39631,2.05809,2.8737316478999997,0.98982,True,False
heihachi-edajima,26,1.3588,1.91652,2.604167376,0.92174,True,False
heihachi-edajima,27,1.73038,2.06187,3.5678186106,0.99163,True,False
heihachi-edajima,28,1.98672,1.4699499999999999,2.9203790639999996,0.75,True,False
heihachi-edajima,29,2.02402,1.6021699999999999,3.2428241234,0.77068,True,False
heihachi-edajima,30,1.98685,0.61841,1.2286879085,0.75,True,False
heihachi-edajima,31,1.73038,2.06187,3.5678186106,0.99163,True,False
heihachi-edajima,32,1.71244,1.9731400000000001,3.3788838616000003,0.94898,True,False
heihachi-edajima,33,1.98672,1.4699499999999999,2.9203790639999996,0.75,True,False
heihachi-edajima,34,1.97748,1.58181,3.1279976387999997,0.76091,True,False
heihachi-edajima,35,1.9868000000000001,1.0285300000000002,2.0434834040000003,0.75,True,False
heihachi-edajima,36,1.98675,1.06662,2.1191072849999997,0.75,True,False
heihachi-edajima,37,1.9868000000000001,0.9930399999999998,1.9729718719999998,0.75,True,False
heihachi-edajima,38,1.98678,1.26405,2.511389259,0.75,True,False
heihachi-edajima,39,1.36408,1.56731,2.1379362248,0.75379,True,False
heihachi-edajima,40,1.03983,2.6006,2.7041818980000003,1.25063,True,False
heihachi-edajima,41,0.90111,2.6006,2.343426666,1.25063,True,False
heihachi-edajima,42,0.91357,2.50501,2.2885019857,1.20465,True,False
heihachi-edajima,43,0.93522,2.80724,2.6253869928,1.35,True,False
heihachi-edajima,44,3.01121,2.8069699999999997,8.4523761337,1.35,True,False
heihachi-edajima,45,2.09946,1.37853,2.8941685938000004,0.79249,True,False
heihachi-edajima,46,1.73762,2.50575,4.354041315,1.20507,True,False
heihachi-edajima,47,2.13983,1.97925,4.2352585275,0.95208,True,False
heihachi-edajima,48,2.14519,2.31923,4.9751890037,1.11557,True,False
heihachi-edajima,49,2.14519,2.31923,4.9751890037,1.11557,True,False
heihachi-edajima,50,1.80683,1.6712500000000001,3.0196646375,0.80392,True,False
heihachi-edajima,51,1.97516,2.1354,4.217756664,1.02715,True,False
heihachi-edajima,52,2.13983,1.97925,4.2352585275,0.95208,True,False
heihachi-edajima,53,2.30206,1.7140400000000002,3.9458229224000005,0.86907,True,False
heihachi-edajima,54,1.97638,1.57194,3.1067507772,0.75617,True,False
heihachi-edajima,55,1.17111,1.96495,2.3011725945,0.94505,True,False
heihachi-edajima,56,1.10118,2.05617,2.2642132806,0.98889,True,False
heihachi-edajima,57,1.34797,1.6592099999999999,2.2365653036999995,0.79803,True,False
heihachi-edajima,58,1.5835499999999998,1.62419,2.5719860745,0.78125,True,False
heihachi-edajima,59,1.90503,1.8561600000000003,3.5360404848000004,0.89286,True,False
heihachi-edajima,60,1.9202800000000002,1.8710200000000001,3.5928822856000004,0.9,True,False
heihachi-edajima,61,1.6774900000000001,1.72052,2.8861550948000003,0.82759,True,False
heihachi-edajima,62,1.52212,1.55926,2.3733808312,0.75,True,False
heihachi-edajima,63,1.5407499999999998,1.65934,2.5566281049999997,0.79814,True,False
heihachi-edajima,64,1.71354,1.84543,3.1622181222,0.88765,True,False
heihachi-edajima,65,1.07469,1.88123,2.0217390686999996,0.90476,True,False
heihachi-edajima,66,1.1020299999999998,2.1287700000000003,2.3459684031,1.02381,True,False
heihachi-edajima,67,1.1020299999999998,2.1287700000000003,2.3459684031,1.02381,True,False
heihachi-edajima,68,1.1020299999999998,2.1287700000000003,2.3459684031,1.02381,True,False
heihachi-edajima,69,1.1020299999999998,2.1287700000000003,2.3459684031,1.02381,True,False
heihachi-edajima,70,1.06444,2.05617,2.1886695948,0.98889,True,False
heihachi-edajima,71,1.05752,2.0792599999999997,2.1988590351999995,1.0,True,False
heihachi-edajima,72,1.22759,2.54709,3.1267822131,1.225,True,False
heihachi-edajima,73,1.27986,2.807,3.5925670199999997,1.35,True,False
